Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes,UTC_Test_Start_Time,UTC_Test_End_Time,Chronological test number,Count,Book,Start Year and Month (UTC),Start Date (UTC),Start Hour (UTC),Start Minute (UTC),Start 30-Minute Block (UTC),Start 15-Minute Block (UTC),Start 10-Minute Block (UTC),End Year and Month (UTC),End Date (UTC),End Hour (UTC),End Minute (UTC),End 30-Minute Block (UTC),End 15-Minute Block (UTC),End 10-Minute Block (UTC),Unique Hour (UTC),Unique 30-Minute Block (UTC),Unique 15-Minute Block (UTC),Unique 10-Minute Block (UTC),Rolling 10-Test Mean WPM,Rolling 50-Test Mean WPM,Rolling 100-Test Mean WPM,Rolling 1000-Test Mean WPM,Cumulative Mean WPM,Error/backspace rate bin,10-test rolling WPM for error/backspace rate bin,Rolling 10-Test Mean Error & Backspace Rate,Rolling 50-Test Mean Error & Backspace Rate,Rolling 100-Test Mean Error & Backspace Rate,Rolling 1000-Test Mean Error & Backspace Rate,Cumulative Mean Error & Backspace Rate
14,2,13,1750911364,2025-06-26T00:16:04-0400,1750911379,2025-06-26T00:16:19-0400,10,Genesis_1:10,"And God called the dry land, 'Earth,' and he called the gathering of the waters, 'Seas.' And God saw that it was good.",118,95.604281,14.811052,0.127119,0.254237,0,KJB3,SP,Cherry_Red,,,,2025-06-26 04:16:04,2025-06-26 04:16:19,14,1,Genesis,2025-06,2025-06-26,4,16,1,2,2,2025-06,2025-06-26,4,16,1,2,2,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_2,2025-06-26_4_2,138.1708545,,,,136.5660852142857,"(0.21, 0.514]",,0.056911,,,,0.06107664285714286
15,2,14,1750911545,2025-06-26T00:19:05-0400,1750911555,2025-06-26T00:19:15-0400,20,Genesis_1:20,"And then God said, ""Let the waters produce animals with a living soul, and flying creatures above the earth, under the firmament of heaven.""",140,168.123179,9.992673,0.0,0.0,1,KJB3,SP,Cherry_Red,,,,2025-06-26 04:19:05,2025-06-26 04:19:15,15,1,Genesis,2025-06,2025-06-26,4,19,1,2,2,2025-06,2025-06-26,4,19,1,2,2,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_2,2025-06-26_4_2,143.3367658,,,,138.66989146666666,"(-0.001, 0.0156]",,0.0411807,,,,0.05700486666666667
16,2,15,1750911555,2025-06-26T00:19:15-0400,1750911574,2025-06-26T00:19:34-0400,21,Genesis_1:21,"And God created the great sea creatures, and everything with a living soul and the ability to move that the waters produced, according to their species, and all the flying creatures, according to their kind. And God saw that it was good.",237,145.197988,19.587048,0.054852,0.067511,1,KJB3,SP,Cherry_Red,,,,2025-06-26 04:19:15,2025-06-26 04:19:34,16,1,Genesis,2025-06,2025-06-26,4,19,1,2,2,2025-06,2025-06-26,4,19,1,2,2,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_2,2025-06-26_4_2,144.8557167,,,,139.07789749999998,"(0.0641, 0.0851]",,0.0479318,,,,0.0576615
17,2,16,1750911574,2025-06-26T00:19:34-0400,1750911591,2025-06-26T00:19:51-0400,22,Genesis_1:22,"And he blessed them, saying: ""Increase and multiply, and fill the waters of the sea. And let the birds be multiplied above the land.""",133,96.39872,16.556236,0.135338,0.210526,1,KJB3,SP,Cherry_Red,,,,2025-06-26 04:19:34,2025-06-26 04:19:51,17,1,Genesis,2025-06,2025-06-26,4,19,1,2,2,2025-06,2025-06-26,4,19,1,2,2,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_2,2025-06-26_4_2,139.5532699,,,,136.5673576470588,"(0.21, 0.514]",,0.06898439999999999,,,,0.0666535294117647
18,3,1,1751078116,2025-06-27T22:35:16-0400,1751078132,2025-06-27T22:35:32-0400,11,Genesis_1:11,"And he said, ""Let the land spring forth green plants, both those producing seed, and fruit-bearing trees, producing fruit according to their kind, whose seed is within itself, over all the earth."" And so it became.",214,156.523603,16.406471,0.028037,0.037383,0,KJB3,SP,Cherry_Red,,,,2025-06-28 02:35:16,2025-06-28 02:35:32,18,1,Genesis,2025-06,2025-06-28,2,35,2,3,4,2025-06,2025-06-28,2,35,2,3,4,2025-06-28_2,2025-06-28_2_2,2025-06-28_2_3,2025-06-28_2_4,139.42453569999998,,,,137.67603794444443,"(0.0156, 0.0446]",,0.0727227,,,,0.06502738888888887
19,4,1,1751084376,2025-06-28T00:19:36-0400,1751084393,2025-06-28T00:19:53-0400,12,Genesis_1:12,"And the land brought forth green plants, both those producing seed, according to their kind, and trees producing fruit, with each having its own way of sowing, according to its species. And God saw that it was good.",215,148.96984,17.318942,0.027907,0.037209,0,KJB3,SP,Cherry_Red,,,,2025-06-28 04:19:36,2025-06-28 04:19:53,19,1,Genesis,2025-06,2025-06-28,4,19,1,2,2,2025-06,2025-06-28,4,19,1,2,2,2025-06-28_4,2025-06-28_4_1,2025-06-28_4_2,2025-06-28_4_2,142.1257281,,,,138.27044857894737,"(0.0156, 0.0446]",,0.067933,,,,0.06356326315789473
20,5,1,1751087448,2025-06-28T01:10:48-0400,1751087452,2025-06-28T01:10:52-0400,13,Genesis_1:13,"And it became evening and the morning, the third day.",53,179.514615,3.542887,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-06-28 05:10:48,2025-06-28 05:10:52,20,1,Genesis,2025-06,2025-06-28,5,10,1,1,2,2025-06,2025-06-28,5,10,1,1,2,2025-06-28_5,2025-06-28_5_1,2025-06-28_5_1,2025-06-28_5_2,144.4751258,,,,140.33265690000002,"(-0.001, 0.0156]",,0.067933,,,,0.06038509999999999
21,5,2,1751087495,2025-06-28T01:11:35-0400,1751087510,2025-06-28T01:11:50-0400,14,Genesis_1:14,"Then God said: ""Let there be lights in the firmament of heaven. And let them divide day from night, and let them become signs, both of the seasons, and of the days and years.",174,137.77974,15.154623,0.034483,0.068966,0,KJB3,SP,Cherry_Red,,,,2025-06-28 05:11:35,2025-06-28 05:11:50,21,1,Genesis,2025-06,2025-06-28,5,11,1,1,2,2025-06,2025-06-28,5,11,1,1,2,2025-06-28_5,2025-06-28_5_1,2025-06-28_5_1,2025-06-28_5_2,142.417074,,,,140.21108942857143,"(0.0641, 0.0851]",,0.0748296,,,,0.060793714285714284
22,5,3,1751087598,2025-06-28T01:13:18-0400,1751087607,2025-06-28T01:13:27-0400,15,Genesis_1:15,"Let them shine in the firmament of heaven and illuminate the earth."" And so it became.",86,116.069121,8.891254,0.093023,0.127907,0,KJB3,SP,Cherry_Red,,,,2025-06-28 05:13:18,2025-06-28 05:13:27,22,1,Genesis,2025-06,2025-06-28,5,13,1,1,2,2025-06,2025-06-28,5,13,1,1,2,2025-06-28_5,2025-06-28_5_1,2025-06-28_5_1,2025-06-28_5_2,137.53753740000002,,,,139.11372722727273,"(0.106, 0.128]",,0.0876203,,,,0.06384431818181818
23,5,4,1751087610,2025-06-28T01:13:30-0400,1751087622,2025-06-28T01:13:42-0400,16,Genesis_1:16,"And God made two great lights: a greater light, to rule over the day, and a lesser light, to rule over the night, along with the stars.",135,128.63,12.594263,0.074074,0.096296,0,KJB3,SP,Cherry_Red,,,,2025-06-28 05:13:30,2025-06-28 05:13:42,23,1,Genesis,2025-06,2025-06-28,5,13,1,1,2,2025-06,2025-06-28,5,13,1,1,2,2025-06-28_5,2025-06-28_5_1,2025-06-28_5_1,2025-06-28_5_2,137.2811087,,,,138.657913,"(0.0851, 0.106]",,0.09000349999999999,,,,0.06525526086956521
24,5,5,1751087628,2025-06-28T01:13:48-0400,1751087640,2025-06-28T01:14:00-0400,17,Genesis_1:17,"And he set them in the firmament of heaven, to give light over all the earth,",77,75.827576,12.18554,0.012987,0.051948,0,KJB3,SP,Cherry_Red,,,,2025-06-28 05:13:48,2025-06-28 05:14:00,24,1,Genesis,2025-06,2025-06-28,5,13,1,1,2,2025-06,2025-06-28,5,14,1,1,2,2025-06-28_5,2025-06-28_5_1,2025-06-28_5_1,2025-06-28_5_2,135.3034382,,,,136.0399822916667,"(0.0446, 0.0641]",,0.06977459999999999,,,,0.06470079166666666
25,5,6,1751087980,2025-06-28T01:19:40-0400,1751087991,2025-06-28T01:19:51-0400,18,Genesis_1:18,"and to rule over the day as well as the night, and to divide light from darkness. And God saw that it was good.",111,128.480509,10.367331,0.054054,0.072072,1,KJB3,SP,Cherry_Red,,,,2025-06-28 05:19:40,2025-06-28 05:19:51,25,1,Genesis,2025-06,2025-06-28,5,19,1,2,2,2025-06,2025-06-28,5,19,1,2,2,2025-06-28_5,2025-06-28_5_1,2025-06-28_5_2,2025-06-28_5_2,131.3391712,,,,135.73760336,"(0.0641, 0.0851]",,0.0769818,,,,0.06499564
26,5,7,1751087991,2025-06-28T01:19:51-0400,1751087995,2025-06-28T01:19:55-0400,19,Genesis_1:19,"And it became evening and morning, the fourth day.",50,159.323541,3.765922,0.0,0.0,1,KJB3,SP,Cherry_Red,,,,2025-06-28 05:19:51,2025-06-28 05:19:55,26,1,Genesis,2025-06,2025-06-28,5,19,1,2,2,2025-06,2025-06-28,5,19,1,2,2,2025-06-28_5,2025-06-28_5_1,2025-06-28_5_2,2025-06-28_5_2,132.75172650000002,,,,136.64475480769232,"(-0.001, 0.0156]",160.4499758,0.0702307,,,,0.062495807692307684
27,5,8,1751087995,2025-06-28T01:19:55-0400,1751087999,2025-06-28T01:19:59-0400,23,Genesis_1:23,"And it became evening and morning, the fifth day.",49,146.112238,4.024304,0.0,0.0,1,KJB3,SP,Cherry_Red,,,,2025-06-28 05:19:55,2025-06-28 05:19:59,27,1,Genesis,2025-06,2025-06-28,5,19,1,2,2,2025-06,2025-06-28,5,19,1,2,2,2025-06-28_5,2025-06-28_5_1,2025-06-28_5_2,2025-06-28_5_2,137.7230783,,,,136.99540233333335,"(-0.001, 0.0156]",156.9561568,0.0491781,,,,0.06018114814814814
28,5,9,1751087999,2025-06-28T01:19:59-0400,1751088012,2025-06-28T01:20:12-0400,24,Genesis_1:24,"God also said, ""Let the land produce living souls in their kind: cattle, and animals, and wild beasts of the earth, according to their species."" And so it became.",162,150.185112,12.944026,0.0,0.0,1,KJB3,SP,Cherry_Red,,,,2025-06-28 05:19:59,2025-06-28 05:20:12,28,1,Genesis,2025-06,2025-06-28,5,19,1,2,2,2025-06,2025-06-28,5,20,1,2,3,2025-06-28_5,2025-06-28_5_1,2025-06-28_5_2,2025-06-28_5_2,137.0892292,,,,137.46646339285718,"(-0.001, 0.0156]",158.97382009999998,0.045439799999999995,,,,0.058031821428571426
29,6,1,1751088863,2025-06-28T01:34:23-0400,1751088875,2025-06-28T01:34:35-0400,45,Genesis_2:14,"Truly, the name of the third river is the Tigris; it advances opposite the Assyrians. But the fourth river, it is the Euphrates.",128,127.484054,12.048566,0.015625,0.03125,1,KJB3,SP,Cherry_Red,,,,2025-06-28 05:34:23,2025-06-28 05:34:35,29,1,Genesis,2025-06,2025-06-28,5,34,2,3,4,2025-06,2025-06-28,5,34,2,3,4,2025-06-28_5,2025-06-28_5_2,2025-06-28_5_3,2025-06-28_5_4,134.94065059999997,,,,137.12224237931036,"(0.0156, 0.0446]",,0.044843900000000006,,,,0.05710831034482758
30,6,2,1751088875,2025-06-28T01:34:35-0400,1751088887,2025-06-28T01:34:47-0400,46,Genesis_2:15,"Thus, the Lord God brought the man, and put him into the Paradise of enjoyment, so that it would be attended and preserved by him.",130,123.869297,12.59392,0.038462,0.053846,1,KJB3,SP,Cherry_Red,,,,2025-06-28 05:34:35,2025-06-28 05:34:47,30,1,Genesis,2025-06,2025-06-28,5,34,2,3,4,2025-06,2025-06-28,5,34,2,3,4,2025-06-28_5,2025-06-28_5_2,2025-06-28_5_3,2025-06-28_5_4,129.37611880000003,,,,136.68047753333337,"(0.0446, 0.0641]",,0.050228499999999995,,,,0.05699956666666666
31,6,3,1751088887,2025-06-28T01:34:47-0400,1751088897,2025-06-28T01:34:57-0400,47,Genesis_2:16,"And he instructed him, saying: ""From every tree of Paradise, you shall eat.",75,96.385394,9.337514,0.093333,0.12,1,KJB3,SP,Cherry_Red,,,,2025-06-28 05:34:47,2025-06-28 05:34:57,31,1,Genesis,2025-06,2025-06-28,5,34,2,3,4,2025-06,2025-06-28,5,34,2,3,4,2025-06-28_5,2025-06-28_5_2,2025-06-28_5_3,2025-06-28_5_4,125.23668419999998,,,,135.3806361290323,"(0.106, 0.128]",,0.0553319,,,,0.05903183870967742
32,6,4,1751089261,2025-06-28T01:41:01-0400,1751089277,2025-06-28T01:41:17-0400,25,Genesis_1:25,"And God made the wild beasts of the earth according to their species, and the cattle, and every animal on the land, according to its kind. And God saw that it was good.",168,128.92519,15.636975,0.053571,0.095238,0,KJB3,SP,Cherry_Red,,,,2025-06-28 05:41:01,2025-06-28 05:41:17,32,1,Genesis,2025-06,2025-06-28,5,41,2,3,5,2025-06,2025-06-28,5,41,2,3,5,2025-06-28_5,2025-06-28_5_2,2025-06-28_5_3,2025-06-28_5_5,126.52229109999999,,,,135.17890343750003,"(0.0851, 0.106]",,0.05206500000000001,,,,0.06016328125
33,6,5,1751089280,2025-06-28T01:41:20-0400,1751089299,2025-06-28T01:41:39-0400,26,Genesis_1:26,"And he said: ""Let us make Man to our image and likeness. And let him rule over the fish of the sea, and the flying creatures of the air, and the wild beasts, and the entire earth, and every animal that moves on the earth.""",222,141.190645,18.868106,0.04955,0.063063,0,KJB3,SP,Cherry_Red,,,,2025-06-28 05:41:20,2025-06-28 05:41:39,33,1,Genesis,2025-06,2025-06-28,5,41,2,3,5,2025-06,2025-06-28,5,41,2,3,5,2025-06-28_5,2025-06-28_5_2,2025-06-28_5_3,2025-06-28_5_5,127.77835560000001,,,,135.36107742424244,"(0.0446, 0.0641]",,0.0487417,,,,0.060251151515151515
34,7,1,1751165181,2025-06-28T22:46:21-0400,1751165188,2025-06-28T22:46:28-0400,27,Genesis_1:27,"And God created man to his own image; to the image of God he created him; male and female, he created them.",107,174.225214,7.369771,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-06-29 02:46:21,2025-06-29 02:46:28,34,1,Genesis,2025-06,2025-06-29,2,46,2,4,5,2025-06,2025-06-29,2,46,2,4,5,2025-06-29_2,2025-06-29_2_2,2025-06-29_2_4,2025-06-29_2_5,137.6181194,,,,136.5041402647059,"(-0.001, 0.0156]",161.4540227,0.0435469,,,,0.05847905882352941
35,7,2,1751165192,2025-06-28T22:46:32-0400,1751165213,2025-06-28T22:46:53-0400,28,Genesis_1:28,"And God blessed them, and he said, ""Increase and multiply, and fill the earth, and subdue it, and have dominion over the fish of the sea, and the flying creatures of the air, and over every living thing that moves upon the earth.""",230,135.16257,20.419854,0.056522,0.095652,0,KJB3,SP,Cherry_Red,,,,2025-06-29 02:46:32,2025-06-29 02:46:53,35,1,Genesis,2025-06,2025-06-29,2,46,2,4,5,2025-06,2025-06-29,2,46,2,4,5,2025-06-29_2,2025-06-29_2_2,2025-06-29_2_4,2025-06-29_2_5,138.28632549999998,,,,136.4658096857143,"(0.0851, 0.106]",,0.0459049,,,,0.05954114285714286
36,7,3,1751165251,2025-06-28T22:47:31-0400,1751165270,2025-06-28T22:47:50-0400,29,Genesis_1:29,"And God said: ""Behold, I have given you every seed-bearing plant upon the earth, and all the trees that have in themselves the ability to sow their own kind, to be food for you,",177,113.610187,18.695507,0.101695,0.163842,0,KJB3,SP,Cherry_Red,,,,2025-06-29 02:47:31,2025-06-29 02:47:50,36,1,Genesis,2025-06,2025-06-29,2,47,2,4,5,2025-06,2025-06-29,2,47,2,4,5,2025-06-29_2,2025-06-29_2_2,2025-06-29_2_4,2025-06-29_2_5,133.71499009999997,,,,135.8309312777778,"(0.16, 0.21]",,0.06228910000000001,,,,0.06243838888888889
37,8,1,1751337984,2025-06-30T22:46:24-0400,1751337999,2025-06-30T22:46:39-0400,30,Genesis_1:30,"and for all the animals of the land, and for all the flying things of the air, and for everything that moves upon the earth and in which there is a living soul, so that they may have these on which to feed."" And so it became.",225,175.804426,15.357975,0.008889,0.017778,0,KJB3,SP,Cherry_Red,,,,2025-07-01 02:46:24,2025-07-01 02:46:39,37,1,Genesis,2025-07,2025-07-01,2,46,2,4,5,2025-07,2025-07-01,2,46,2,4,5,2025-07-01_2,2025-07-01_2_2,2025-07-01_2_4,2025-07-01_2_5,136.6842089,,,,136.91129600000002,"(0.0156, 0.0446]",,0.06406690000000001,,,,0.06123135135135135
38,8,2,1751338032,2025-06-30T22:47:12-0400,1751338040,2025-06-30T22:47:20-0400,31,Genesis_1:31,"And God saw everything that he had made. And they were very good. And it became evening and morning, the sixth day.",115,162.427447,8.496101,0.008696,0.017391,0,KJB3,SP,Cherry_Red,,,,2025-07-01 02:47:12,2025-07-01 02:47:20,38,1,Genesis,2025-07,2025-07-01,2,47,2,4,5,2025-07,2025-07-01,2,47,2,4,5,2025-07-01_2,2025-07-01_2_2,2025-07-01_2_4,2025-07-01_2_5,137.9084424,,,,137.58277365789476,"(0.0156, 0.0446]",,0.065806,,,,0.06007765789473683
39,8,3,1751338278,2025-06-30T22:51:18-0400,1751338283,2025-06-30T22:51:23-0400,32,Genesis_2:1,"And so the heavens and the earth were completed, with all their adornment.",74,183.962622,4.827068,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-07-01 02:51:18,2025-07-01 02:51:23,39,1,Genesis,2025-07,2025-07-01,2,51,2,4,6,2025-07,2025-07-01,2,51,2,4,6,2025-07-01_2,2025-07-01_2_2,2025-07-01_2_4,2025-07-01_2_6,143.5562992,,,,138.77200053846155,"(-0.001, 0.0156]",164.0691904,0.062681,,,,0.05853720512820512
40,8,4,1751338289,2025-06-30T22:51:29-0400,1751338301,2025-06-30T22:51:41-0400,33,Genesis_2:2,"And on the seventh day, God fulfilled his work, which he had made. And on the seventh day he rested from all his work, which he had accomplished.",145,145.606135,11.950046,0.02069,0.041379,0,KJB3,SP,Cherry_Red,,,,2025-07-01 02:51:29,2025-07-01 02:51:41,40,1,Genesis,2025-07,2025-07-01,2,51,2,4,6,2025-07,2025-07-01,2,51,2,4,6,2025-07-01_2,2025-07-01_2_2,2025-07-01_2_4,2025-07-01_2_6,145.729983,,,,138.94285390000002,"(0.0156, 0.0446]",,0.0614343,,,,0.05810824999999999
